2023-02-01 00:00,130.2510000,130.2580000,130.230000,130.230000,.0000
2023-02-01 00:01,130.2310000,130.2350000,130.2070000,130.2240000,.0000
2023-02-01 00:02,130.2240000,130.2310000,130.2060000,130.2070000,.0000
2023-02-01 00:03,130.2040000,130.2180000,130.2040000,130.2170000,.0000
2023-02-01 00:04,130.2170000,130.2220000,130.2120000,130.2190000,.0000
2023-02-01 00:05,130.220000,130.2540000,130.2150000,130.240000,.0000
2023-02-01 00:06,130.240000,130.240000,130.220000,130.2370000,.0000
2023-02-01 00:07,130.2360000,130.250000,130.220000,130.250000,.0000
2023-02-01 00:08,130.250000,130.2830000,130.2490000,130.2710000,.0000
2023-02-01 00:09,130.270000,130.2790000,130.2640000,130.2670000,.0000
2023-02-01 00:10,130.2660000,130.2850000,130.2650000,130.2840000,.0000
2023-02-01 00:11,130.2830000,130.2910000,130.2580000,130.260000,.0000
2023-02-01 00:12,130.2590000,130.2590000,130.2390000,130.2480000,.0000
2023-02-01 00:13,130.2480000,130.2490000,130.2230000,130.2240000,.0000
2023-02-01 00:14,130.2260000,130.2550000,130.2260000,130.2330000,.0000
2023-02-01 00:15,130.2320000,130.240000,130.2220000,130.2310000,.0000
2023-02-01 00:16,130.2310000,130.2330000,130.220000,130.220000,.0000
2023-02-01 00:17,130.2220000,130.2340000,130.220000,130.2330000,.0000
2023-02-01 00:18,130.2290000,130.2440000,130.2230000,130.2250000,.0000
2023-02-01 00:19,130.2260000,130.2420000,130.2240000,130.2420000,.0000
2023-02-01 00:20,130.2430000,130.2430000,130.2270000,130.2370000,.0000
2023-02-01 00:21,130.2350000,130.2580000,130.2260000,130.2580000,.0000
2023-02-01 00:22,130.2610000,130.2680000,130.2490000,130.2490000,.0000
2023-02-01 00:23,130.250000,130.2520000,130.250000,130.2510000,.0000
2023-02-01 00:24,130.250000,130.250000,130.240000,130.2450000,.0000
2023-02-01 00:25,130.2450000,130.2510000,130.2440000,130.2470000,.0000
2023-02-01 00:26,130.2470000,130.2510000,130.2390000,130.2410000,.0000
2023-02-01 00:27,130.240000,130.2610000,130.2260000,130.2570000,.0000
2023-02-01 00:28,130.2590000,130.260000,130.2510000,130.2590000,.0000
2023-02-01 00:29,130.260000,130.2820000,130.2590000,130.2770000,.0000
2023-02-01 00:30,130.2760000,130.2860000,130.2520000,130.2570000,.0000
2023-02-01 00:31,130.2560000,130.260000,130.2550000,130.2590000,.0000
2023-02-01 00:32,130.2590000,130.2590000,130.2390000,130.2490000,.0000
2023-02-01 00:33,130.2480000,130.2510000,130.2250000,130.2250000,.0000
2023-02-01 00:34,130.2260000,130.240000,130.220000,130.2240000,.0000
2023-02-01 00:35,130.2240000,130.2410000,130.2240000,130.240000,.0000
2023-02-01 00:36,130.2410000,130.250000,130.230000,130.2410000,.0000
2023-02-01 00:37,130.2410000,130.250000,130.2380000,130.2410000,.0000
2023-02-01 00:38,130.2410000,130.2420000,130.2330000,130.240000,.0000
2023-02-01 00:39,130.2410000,130.2510000,130.2390000,130.2420000,.0000
2023-02-01 00:40,130.2410000,130.2590000,130.2410000,130.2590000,.0000
2023-02-01 00:41,130.2590000,130.260000,130.2390000,130.2590000,.0000
2023-02-01 00:42,130.260000,130.2650000,130.2560000,130.2560000,.0000
2023-02-01 00:43,130.2570000,130.2640000,130.2510000,130.2610000,.0000
2023-02-01 00:44,130.2620000,130.2720000,130.2570000,130.2590000,.0000
2023-02-01 00:45,130.2620000,130.2770000,130.2510000,130.2740000,.0000
2023-02-01 00:46,130.2740000,130.2950000,130.2730000,130.2920000,.0000
2023-02-01 00:47,130.2920000,130.2930000,130.2750000,130.2750000,.0000
2023-02-01 00:48,130.2740000,130.2760000,130.2650000,130.2660000,.0000
2023-02-01 00:49,130.2670000,130.270000,130.260000,130.2620000,.0000
2023-02-01 00:50,130.2610000,130.2770000,130.250000,130.2770000,.0000
2023-02-01 00:51,130.2770000,130.2770000,130.2520000,130.2570000,.0000
2023-02-01 00:52,130.2580000,130.2580000,130.2380000,130.250000,.0000
2023-02-01 00:53,130.250000,130.2510000,130.2430000,130.2510000,.0000
2023-02-01 00:54,130.2520000,130.2790000,130.2510000,130.2760000,.0000
2023-02-01 00:55,130.2770000,130.2890000,130.2740000,130.2760000,.0000
2023-02-01 00:56,130.2760000,130.2870000,130.2760000,130.2840000,.0000
2023-02-01 00:57,130.2840000,130.3060000,130.2840000,130.3040000,.0000
2023-02-01 00:58,130.3040000,130.3210000,130.30000,130.3010000,.0000
2023-02-01 00:59,130.30000,130.3030000,130.2740000,130.2920000,.0000
2023-02-01 01:00,130.2920000,130.3180000,130.2890000,130.3030000,.0000
2023-02-01 01:01,130.3010000,130.3020000,130.2680000,130.270000,.0000
2023-02-01 01:02,130.2720000,130.2760000,130.2370000,130.2440000,.0000
2023-02-01 01:03,130.2430000,130.2430000,130.2180000,130.2320000,.0000
2023-02-01 01:04,130.2340000,130.2380000,130.2150000,130.2310000,.0000
2023-02-01 01:05,130.2310000,130.2310000,130.2130000,130.2240000,.0000
2023-02-01 01:06,130.2250000,130.2250000,130.1960000,130.2010000,.0000
2023-02-01 01:07,130.2020000,130.2220000,130.20000,130.2180000,.0000
2023-02-01 01:08,130.2210000,130.2350000,130.2180000,130.2210000,.0000
2023-02-01 01:09,130.2210000,130.2250000,130.2130000,130.2190000,.0000
2023-02-01 01:10,130.220000,130.2290000,130.2160000,130.2160000,.0000
2023-02-01 01:11,130.2160000,130.2250000,130.2160000,130.2210000,.0000
2023-02-01 01:12,130.2180000,130.2250000,130.2060000,130.210000,.0000
2023-02-01 01:13,130.210000,130.2140000,130.1890000,130.2090000,.0000
2023-02-01 01:14,130.2080000,130.2110000,130.20000,130.2020000,.0000
2023-02-01 01:15,130.2030000,130.2330000,130.2030000,130.2260000,.0000
2023-02-01 01:16,130.2270000,130.2270000,130.2160000,130.220000,.0000
2023-02-01 01:17,130.220000,130.2460000,130.2190000,130.2410000,.0000
2023-02-01 01:18,130.2440000,130.2440000,130.2330000,130.2370000,.0000
2023-02-01 01:19,130.2370000,130.250000,130.2350000,130.2470000,.0000
2023-02-01 01:20,130.2460000,130.250000,130.2310000,130.2470000,.0000
2023-02-01 01:21,130.2460000,130.2480000,130.2370000,130.240000,.0000
2023-02-01 01:22,130.2410000,130.2520000,130.240000,130.2490000,.0000
2023-02-01 01:23,130.2490000,130.2490000,130.2380000,130.2490000,.0000
2023-02-01 01:24,130.250000,130.2510000,130.2450000,130.2480000,.0000
2023-02-01 01:25,130.2490000,130.260000,130.2470000,130.2580000,.0000
2023-02-01 01:26,130.2570000,130.2730000,130.2570000,130.2610000,.0000
2023-02-01 01:27,130.260000,130.2730000,130.2590000,130.2660000,.0000
2023-02-01 01:28,130.2660000,130.2670000,130.260000,130.2640000,.0000
2023-02-01 01:29,130.2630000,130.2680000,130.2430000,130.2490000,.0000
2023-02-01 01:30,130.250000,130.2540000,130.2380000,130.2420000,.0000
2023-02-01 01:31,130.2420000,130.250000,130.240000,130.2490000,.0000
2023-02-01 01:32,130.2490000,130.250000,130.2430000,130.250000,.0000
2023-02-01 01:33,130.2560000,130.2690000,130.250000,130.2520000,.0000
2023-02-01 01:34,130.2510000,130.2520000,130.2480000,130.250000,.0000
2023-02-01 01:35,130.250000,130.250000,130.2430000,130.2490000,.0000
2023-02-01 01:36,130.2510000,130.2620000,130.2490000,130.2580000,.0000
2023-02-01 01:37,130.2590000,130.2740000,130.2580000,130.270000,.0000
2023-02-01 01:38,130.2680000,130.270000,130.2510000,130.2510000,.0000
2023-02-01 01:39,130.2510000,130.2530000,130.2430000,130.2440000,.0000
2023-02-01 01:40,130.2490000,130.2520000,130.2420000,130.2480000,.0000
2023-02-01 01:41,130.2490000,130.2530000,130.2470000,130.2480000,.0000
2023-02-01 01:42,130.2490000,130.2660000,130.2480000,130.2660000,.0000
2023-02-01 01:43,130.2650000,130.2750000,130.2650000,130.2650000,.0000
2023-02-01 01:44,130.2670000,130.2740000,130.2660000,130.2670000,.0000
2023-02-01 01:45,130.2680000,130.2860000,130.2680000,130.2860000,.0000
2023-02-01 01:46,130.2840000,130.2990000,130.2820000,130.2830000,.0000
2023-02-01 01:47,130.2870000,130.2910000,130.2740000,130.2750000,.0000
2023-02-01 01:48,130.2760000,130.2760000,130.270000,130.2710000,.0000
2023-02-01 01:49,130.270000,130.2990000,130.270000,130.2810000,.0000
2023-02-01 01:50,130.2810000,130.2930000,130.2780000,130.2920000,.0000
2023-02-01 01:51,130.2910000,130.3070000,130.290000,130.3020000,.0000
2023-02-01 01:52,130.3010000,130.3190000,130.30000,130.3170000,.0000
2023-02-01 01:53,130.3190000,130.3230000,130.3080000,130.3160000,.0000
2023-02-01 01:54,130.3160000,130.3220000,130.310000,130.3190000,.0000
2023-02-01 01:55,130.3180000,130.320000,130.3110000,130.3130000,.0000
2023-02-01 01:56,130.3140000,130.320000,130.2910000,130.2920000,.0000
2023-02-01 01:57,130.2980000,130.2990000,130.2910000,130.2910000,.0000
2023-02-01 01:58,130.2920000,130.2920000,130.270000,130.2750000,.0000
2023-02-01 01:59,130.2750000,130.280000,130.2470000,130.2720000,.0000
2023-02-01 02:00,130.2730000,130.2760000,130.2420000,130.2730000,.0000
2023-02-01 02:01,130.2710000,130.3020000,130.2670000,130.2850000,.0000
2023-02-01 02:02,130.2850000,130.2930000,130.2790000,130.2870000,.0000
2023-02-01 02:03,130.2870000,130.310000,130.2830000,130.3040000,.0000
2023-02-01 02:04,130.3040000,130.3170000,130.2910000,130.2940000,.0000
2023-02-01 02:05,130.2930000,130.3010000,130.2830000,130.2910000,.0000
2023-02-01 02:06,130.2910000,130.2910000,130.2730000,130.2750000,.0000
2023-02-01 02:07,130.2750000,130.2860000,130.2730000,130.2840000,.0000
2023-02-01 02:08,130.2840000,130.2920000,130.280000,130.2850000,.0000
2023-02-01 02:09,130.2850000,130.3010000,130.2810000,130.2920000,.0000
2023-02-01 02:10,130.2910000,130.3010000,130.2830000,130.2910000,.0000
2023-02-01 02:11,130.2930000,130.310000,130.2910000,130.2920000,.0000
2023-02-01 02:12,130.2920000,130.3040000,130.2830000,130.3030000,.0000
2023-02-01 02:13,130.3020000,130.3420000,130.3020000,130.3220000,.0000
2023-02-01 02:14,130.3210000,130.3320000,130.3110000,130.3280000,.0000
2023-02-01 02:15,130.3280000,130.3430000,130.3280000,130.3350000,.0000
2023-02-01 02:16,130.3340000,130.3360000,130.3240000,130.3330000,.0000
2023-02-01 02:17,130.3320000,130.3410000,130.3240000,130.3330000,.0000
2023-02-01 02:18,130.3340000,130.3630000,130.3330000,130.3520000,.0000
2023-02-01 02:19,130.3520000,130.3540000,130.2930000,130.3040000,.0000
2023-02-01 02:20,130.3030000,130.3510000,130.2970000,130.350000,.0000
2023-02-01 02:21,130.350000,130.3610000,130.3350000,130.3610000,.0000
2023-02-01 02:22,130.3630000,130.3690000,130.3490000,130.3680000,.0000
2023-02-01 02:23,130.3680000,130.3690000,130.3440000,130.3620000,.0000
2023-02-01 02:24,130.3610000,130.3770000,130.350000,130.3680000,.0000
2023-02-01 02:25,130.3680000,130.3910000,130.3610000,130.3860000,.0000
2023-02-01 02:26,130.3860000,130.3920000,130.3610000,130.380000,.0000
2023-02-01 02:27,130.3770000,130.3990000,130.3770000,130.3880000,.0000
2023-02-01 02:28,130.3870000,130.3920000,130.3720000,130.3720000,.0000
2023-02-01 02:29,130.3730000,130.3820000,130.3650000,130.3660000,.0000
