2023-03-23 12:18:00,3775000.0,3775000.0,3775000.0,3775000.0,0.09999999999999999
2023-03-23 12:19:00,3775270.0,3775270.0,3771599.0,3771599.0,2.0061042100000006
2023-03-23 12:21:00,3769971.0,3771996.0,3769971.0,3771050.0,0.5741455400000001
2023-03-23 12:22:00,3771996.0,3771999.0,3770745.0,3770845.0,1.2624540600000003
2023-03-23 12:24:00,3768772.0,3770161.0,3766887.0,3770000.0,2.554146589999999
2023-03-23 12:25:00,3770000.0,3773027,3769487.0,3773027.0,2.695730689999998
2023-03-23 12:26:00,3772977.0,3773027.0,3772321.0,3773027.0,1.4384029500000002
2023-03-23 12:27:00,3773022.0,3776107.0,3772724.0,3775797.0,1.2348842500000006
2023-03-23 12:28:00,3775797.0,3776092.0,3773112.0,3774698.0,0.6782758800000002
2023-03-23 12:29:00,3774598.0,3774698.0,3774598.0,3774698.0,0.3831448500000001
2023-03-23 12:30:00,3774887.0,3775115.0,3773722.0,3774776.0,5.936855149999998
2023-03-23 12:31:00,3774739.0,3774887.0,3773834.0,3774886.0,0.9060000000000001
2023-03-23 12:32:00,3774872.0,3774887.0,3773282.0,3773652.0,0.24000000000000002
2023-03-23 12:33:00,3773652.0,3774886.0,3773652.0,3774885.0,0.03
2023-03-23 12:34:00,3774885.0,3774885.0,3774884.0,3774884.0,0.47733392000000013
2023-03-23 12:35:00,3774885.0,3774887.0,3774249.0,3774884.0,0.55892648
2023-03-23 12:36:00,3774885.0,3774887.0,3774884.0,3774887.0,0.99518235
2023-03-23 12:37:00,3774887.0,3775000.0,3774884.0,3774933.0,2.2260722999999993
2023-03-23 12:38:00,3774999.0,3774999.0,3773602.0,3773602.0,2.5175975000000004
2023-03-23 12:39:00,3773595.0,3773595.0,3770884.0,3771856.0,0.5303904400000001
2023-03-23 12:40:00,3771856.0,3772212.0,3769348.0,3769718.0,1.5815018600000001
2023-03-23 12:41:00,3770345.0,3771222.0,3768498.0,3769704.0,3.4331680099999935
2023-03-23 12:42:00,3769704.0,3771548.0,3769703.0,3770062.0,6.876414289999996
2023-03-23 12:43:00,3769703.0,3770113.0,3767264.0,3768329.0,3.623305909999999
2023-03-23 12:44:00,3768329.0,3769487.0,3767127.0,3769487.0,4.260606179999998
2023-03-23 12:45:00,3769349.0,3769776.0,3769000.0,3769676.0,3.587309729999995
2023-03-23 12:46:00,3769745.0,3769776.0,3769000.0,3769776.0,1.3257960100000001
2023-03-23 12:47:00,3769000.0,3769277.0,3765000.0,3765000.0,3.512445149999998
2023-03-23 12:48:00,3765000.0,3765000.0,3763252.0,3764193.0,2.3367299199999993
2023-03-23 12:49:00,3764193.0,3764193.0,3761799.0,3763252.0,0.80992417
2023-03-23 12:50:00,3763252.0,3766614,3762444.0,3764689.0,7.679868109999992
2023-03-23 12:51:00,3765159.0,3765914.0,3761670.0,3764116.0,7.908175609999988
2023-03-23 12:52:00,3764382.0,3769776.0,3764025.0,3769510.0,3.0617937099999954
2023-03-23 12:53:00,3769672.0,3772501.0,3767965.0,3767965.0,4.118267789999996
2023-03-23 12:54:00,3769086.0,3769284.0,3766424.0,3767127.0,0.7712438600000003
2023-03-23 12:55:00,3767160.0,3767499.0,3767027.0,3767185.0,0.85635735
2023-03-23 12:56:00,3767252.0,3767252.0,3764460.0,3766132.0,2.27949053
2023-03-23 12:57:00,3764830.0,3766225.0,3763333.0,3764122.0,2.4024539000000007
2023-03-23 12:58:00,3764194.0,3766361.0,3764194.0,3764589.0,0.9532689700000002
2023-03-23 12:59:00,3764655.0,3765088.0,3761183.0,3761183.0,2.554091749999999
2023-03-23 13:00:00,3761183.0,3765372,3760307.0,3764211.0,5.616105939999995
2023-03-23 13:01:00,3764381.0,3768949,3763667.0,3764396.0,3.4965028199999977
2023-03-23 13:02:00,3764911.0,3764911.0,3761342.0,3761342.0,2.518655869999998
2023-03-23 13:03:00,3761561.0,3765359,3760316.0,3764539.0,14.42097048999998
2023-03-23 13:04:00,3764194.0,3765606.0,3764060.0,3765606.0,0.57477249
2023-03-23 13:05:00,3765606.0,3766426.0,3765449.0,3766390.0,0.40300000000000014
2023-03-23 13:06:00,3766390.0,3768417.0,3765268.0,3768417.0,1.5887555800000004
2023-03-23 13:07:00,3768417,3772364.0,3768417,3772185.0,4.143583619999992
2023-03-23 13:08:00,3772185.0,3772185.0,3767347.0,3769018.0,1.4727020900000005
2023-03-23 13:09:00,3769019.0,3770528.0,3769019.0,3770528.0,0.20789390000000002
2023-03-23 13:10:00,3771159.0,3775000.0,3769401.0,3770935.0,2.4722613899999986
